"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Alabama","01127",,,"Walker","01","127",,,,,,,,
"Alabama","01133",,,"Winston","01","133",,,,,,,,
"Alaska",,,,,,,,,,,,,,
"Alaska",,,,,,,"626932","Alaska",,,,,,
"Alaska",,,,,,,,,,,,,,
"Alaska","02020","02CS001","Anchorage Borough",,"02","020","260283","Anchorage Borough",,,,,,
"Alaska",,,,,,,,,,,,,,
"Alaska","02090","02CS002","Fairbanks North Star Borough",,"02","090","82840","Fairbanks North Star Borough",,,,,,
"Alaska",,,,,,,,,,,,,,
"Alaska","02170","02CS003","Matanuska-Susitna Borough",,"02","170","59322","Matanuska-Susitna Borough",,,,,,
"Alaska",,,,,,,,,,,,,,
"Alaska",,"02CS004","Northern AK",,,,"55238",,,,,,,
"Alaska","02068",,,,"02","068",,"Denali Borough",,,,,,
"Alaska","02100",,,,"02","100",,"Haines Borough",,,,,,
"Alaska","02180",,,,"02","180",,"Nome Census Area",,,,,,
"Alaska","02185",,,,"02","185",,"North Slope Borough",,,,,,
"Alaska","02188",,,,"02","188",,"Northwest Arctic Borough",,,,,,
"Alaska","02232",,,,"02","232",,"Skagway-Hoonah-Angoon Census Area",,,,,,
"Alaska","02240",,,,"02","240",,"Southeast Fairbanks Census Area",,,,,,
"Alaska","02261",,,,"02","261",,"Valdez-Cordova Census Area",,,,,,
"Alaska","02282",,,,"02","282",,"Yakutat Borough",,,,,,
"Alaska","02290",,,,"02","290",,"Yukon-Koyukuk Census Area",,,,,,
"Alaska",,,,,,,,,,,,,,
"Alaska",,"02CS005","Southeastern AK",,,,"66446",,,,,,,
"Alaska","02110",,,,"02","110",,"Juneau Borough",,,,,,
"Alaska","02130",,,,"02","130",,"Ketchikan Gateway Borough",,,,,,
"Alaska","02201",,,,"02","201",,"Prince of Wales-Outer Ketchikan Census Area",,,,,,
"Alaska","02220",,,,"02","220",,"Sitka Borough",,,,,,
"Alaska","02280",,,,"02","280",,"Wrangell-Petersburg Census Area",,,,,,
"Alaska",,,,,,,,,,,,,,
"Alaska",,"02CS006","Southwestern AK",,,,"102803",,,,,,,
"Alaska","02013",,,,"02","013",,"Aleutians East Borough",,,,,,
"Alaska","02016",,,,"02","016",,"Aleutians West Census Area",,,,,,
"Alaska","02050",,,,"02","050",,"Bethel Census Area",,,,,,
"Alaska","02060",,,,"02","060",,"Bristol Bay Borough",,,,,,
"Alaska","02070",,,,"02","070",,"Dillingham Census Area",,,,,,
"Alaska","02122",,,,"02","122",,"Kenai Peninsula Borough",,,,,,
"Alaska","02150",,,,"02","150",,"Kodiak Island Borough",,,,,,
"Alaska","02164",,,,"02","164",,"Lake and Peninsula Borough",,,,,,
"Alaska","02270",,,,"02","270",,"Wade Hampton Census Area",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona",,,,,,,"5130632","Arizona",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04001","04CS001","Apache",,"04","001","69423","Apache",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona",,"04CS002","Cochise+Graham+Greenlee+Santa Cruz",,,,"198172",,,,,,,
"Arizona","04003",,,,"04","003",,"Cochise",,,,,,
"Arizona","04009",,,,"04","009",,"Graham",,,,,,
"Arizona","04011",,,,"04","011",,"Greenlee",,,,,,
"Arizona","04023",,,,"04","023",,"Santa Cruz",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04005","04CS003","Coconino",,"04","005","116320","Coconino",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04007","04CS004","Gila",,"04","007","51335","Gila",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona",,"04CS005","La Paz+Yavapai",,,,"187232",,,,,,,
"Arizona","04012",,,,"04","012",,"La Paz",,,,,,
"Arizona","04025",,,,"04","025",,"Yavapai",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04013","04CS006","Maricopa",,"04","013","3072149","Maricopa",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04015","04CS007","Mohave",,"04","015","155032","Mohave",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04017","04CS008","Navajo",,"04","017","97470","Navajo",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04019","04CS009","Pima",,"04","019","843746","Pima",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04021","04CS010","Pinal",,"04","021","179727","Pinal",,,,,,
"Arizona",,,,,,,,,,,,,,
"Arizona","04027","04CS011","Yuma",,"04","027","160026","Yuma",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,,,,,,"2673400","Arkansas",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS001","Arkansas+Monroe+Phillips+Prairie",,,,"66987",,,,,,,
"Arkansas","05001",,,,"05","001",,"Arkansas",,,,,,
"Arkansas","05095",,,,"05","095",,"Monroe",,,,,,
"Arkansas","05107",,,,"05","107",,"Phillips",,,,,,
"Arkansas","05117",,,,"05","117",,"Prairie",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS002","Ashley+Chicot+Desha",,,,"53667",,,,,,,
"Arkansas","05003",,,,"05","003",,"Ashley",,,,,,
"Arkansas","05017",,,,"05","017",,"Chicot",,,,,,
"Arkansas","05041",,,,"05","041",,"Desha",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS003","Baxter+Marion",,,,"54526",,,,,,,
"Arkansas","05005",,,,"05","005",,"Baxter",,,,,,
"Arkansas","05089",,,,"05","089",,"Marion",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05007","05CS004","Benton",,"05","007","153406","Benton",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS005","Boone+Carroll+Madison",,,,"73548",,,,,,,
"Arkansas","05009",,,,"05","009",,"Boone",,,,,,
"Arkansas","05015",,,,"05","015",,"Carroll",,,,,,
"Arkansas","05087",,,,"05","087",,"Madison",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS006","Bradley+Cleveland+Drew+Lincoln",,,,"54386",,,,,,,
"Arkansas","05011",,,,"05","011",,"Bradley",,,,,,
"Arkansas","05025",,,,"05","025",,"Cleveland",,,,,,
"Arkansas","05043",,,,"05","043",,"Drew",,,,,,
"Arkansas","05079",,,,"05","079",,"Lincoln",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS007","Calhoun+Dallas+Grant+Ouachita",,,,"60208",,,,,,,
"Arkansas","05013",,,,"05","013",,"Calhoun",,,,,,
"Arkansas","05039",,,,"05","039",,"Dallas",,,,,,
"Arkansas","05053",,,,"05","053",,"Grant",,,,,,
"Arkansas","05103",,,,"05","103",,"Ouachita",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS008","Clark+Hot Spring",,,,"53899",,,,,,,
"Arkansas","05019",,,,"05","019",,"Clark",,,,,,
"Arkansas","05059",,,,"05","059",,"Hot Spring",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS009","Clay+Greene",,,,"54940",,,,,,,
"Arkansas","05021",,,,"05","021",,"Clay",,,,,,
"Arkansas","05055",,,,"05","055",,"Greene",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS010","Columbia+Lafayette+Miller+Union",,,,"120234",,,,,,,
"Arkansas","05027",,,,"05","027",,"Columbia",,,,,,
"Arkansas","05073",,,,"05","073",,"Lafayette",,,,,,
"Arkansas","05091",,,,"05","091",,"Miller",,,,,,
"Arkansas","05139",,,,"05","139",,"Union",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS011","Conway+Perry+Yell",,,,"51684",,,,,,,
"Arkansas","05029",,,,"05","029",,"Conway",,,,,,
"Arkansas","05105",,,,"05","105",,"Perry",,,,,,
"Arkansas","05149",,,,"05","149",,"Yell",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05031","05CS012","Craighead",,"05","031","82148","Craighead",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05033","05CS013","Crawford",,"05","033","53247","Crawford",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05035","05CS014","Crittenden",,"05","035","50866","Crittenden",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS015","Cross+Lee+Poinsett+St. Francis",,,,"87049",,,,,,,
"Arkansas","05037",,,,"05","037",,"Cross",,,,,,
"Arkansas","05077",,,,"05","077",,"Lee",,,,,,
"Arkansas","05111",,,,"05","111",,"Poinsett",,,,,,
"Arkansas","05123",,,,"05","123",,"St. Francis",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05045","05CS016","Faulkner",,"05","045","86014","Faulkner",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS017","Franklin+Johnson+Logan",,,,"63038",,,,,,,
"Arkansas","05047",,,,"05","047",,"Franklin",,,,,,
"Arkansas","05071",,,,"05","071",,"Johnson",,,,,,
"Arkansas","05083",,,,"05","083",,"Logan",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05051","05CS018","Garland",,"05","051","88068","Garland",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS019","Hempstead+Howard+Nevada+Pike",,,,"59145",,,,,,,
"Arkansas","05057",,,,"05","057",,"Hempstead",,,,,,
"Arkansas","05061",,,,"05","061",,"Howard",,,,,,
"Arkansas","05099",,,,"05","099",,"Nevada",,,,,,
"Arkansas","05109",,,,"05","109",,"Pike",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS020","Independence+Jackson+Woodruff",,,,"61392",,,,,,,
"Arkansas","05063",,,,"05","063",,"Independence",,,,,,
"Arkansas","05067",,,,"05","067",,"Jackson",,,,,,
"Arkansas","05147",,,,"05","147",,"Woodruff",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05069","05CS021","Jefferson",,"05","069","84278","Jefferson",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05085","05CS022","Lonoke",,"05","085","52828","Lonoke",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05093","05CS023","Mississippi",,"05","093","51979","Mississippi",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS024","Polk and surrounding cos",,,,"69855",,,,,,,
"Arkansas","05081",,,,"05","081",,"Little River",,,,,,
"Arkansas","05097",,,,"05","097",,"Montgomery",,,,,,
"Arkansas","05113",,,,"05","113",,"Polk",,,,,,
"Arkansas","05127",,,,"05","127",,"Scott",,,,,,
"Arkansas","05133",,,,"05","133",,"Sevier",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05115","05CS025","Pope",,"05","115","54469","Pope",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05119","05CS026","Pulaski",,"05","119","361474","Pulaski",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05125","05CS027","Saline",,"05","125","83529","Saline",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05131","05CS028","Sebastian",,"05","131","115071","Sebastian",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS029","Sharp and surrounding cos",,,,"77979",,,,,,,
"Arkansas","05049",,,,"05","049",,"Fulton",,,,,,
"Arkansas","05065",,,,"05","065",,"Izard",,,,,,
"Arkansas","05075",,,,"05","075",,"Lawrence",,,,,,
"Arkansas","05121",,,,"05","121",,"Randolph",,,,,,
"Arkansas","05135",,,,"05","135",,"Sharp",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas",,"05CS030","Van Buren and surrounding cos",,,,"68606",,,,,,,
"Arkansas","05023",,,,"05","023",,"Cleburne",,,,,,
"Arkansas","05101",,,,"05","101",,"Newton",,,,,,
"Arkansas","05129",,,,"05","129",,"Searcy",,,,,,
"Arkansas","05137",,,,"05","137",,"Stone",,,,,,
"Arkansas","05141",,,,"05","141",,"Van Buren",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05143","05CS031","Washington",,"05","143","157715","Washington",,,,,,
"Arkansas",,,,,,,,,,,,,,
"Arkansas","05145","05CS032","White",,"05","145","67165","White",,,,,,
"California",,,,,,,,,,,,,,
"California",,,,,,,"33871648","California",,,,,,
"California",,,,,,,,,,,,,,
"California","06001","06CS001","Alameda",,"06","001","1443741","Alameda",,,,,,
"California",,,,,,,,,,,,,,
"California",,"06CS002","Alpine and surrounding cos",,,,"107660",,,,,,,
"California","06003",,,,"06","003",,"Alpine",,,,,,
"California","06005",,,,"06","005",,"Amador",,,,,,
"California","06009",,,,"06","009",,"Calaveras",,,,,,
"California","06027",,,,"06","027",,"Inyo",,,,,,
"California","06051",,,,"06","051",,"Mono",,,,,,
"California",,,,,,,,,,,,,,
"California","06007","06CS003","Butte",,"06","007","203171","Butte",,,,,,
"California",,,,,,,,,,,,,,
"California",,"06CS004","Colusa+Lake",,,,"77113",,,,,,,
"California","06011",,,,"06","011",,"Colusa",,,,,,
"California","06033",,,,"06","033",,"Lake",,,,,,
"California",,,,,,,,,,,,,,
"California","06013","06CS005","Contra Costa",,"06","013","948816","Contra Costa",,,,,,
"California",,,,,,,,,,,,,,
"California",,"06CS006","Del Norte+Humboldt+Trinity",,,,"167047",,,,,,,
"California","06015",,,,"06","015",,"Del Norte",,,,,,
"California","06023",,,,"06","023",,"Humboldt",,,,,,
"California","06105",,,,"06","105",,"Trinity",,,,,,
"California",,,,,,,,,,,,,,
"California","06017","06CS007","El Dorado",,"06","017","156299","El Dorado",,,,,,
"California",,,,,,,,,,,,,,
"California","06019","06CS008","Fresno",,"06","019","799407","Fresno",,,,,,
"California",,,,,,,,,,,,,,
"California",,"06CS009","Glenn+Tehama",,,,"82492",,,,,,,
"California","06021",,,,"06","021",,"Glenn",,,,,,
"California","06103",,,,"06","103",,"Tehama",,,,,,
"California",,,,,,,,,,,,,,
"California","06025","06CS010","Imperial",,"06","025","142361","Imperial",,,,,,
"California",,,,,,,,,,,,,,
"California","06029","06CS011","Kern",,"06","029","661645","Kern",,,,,,
"California",,,,,,,,,,,,,,
"California","06031","06CS012","Kings",,"06","031","129461","Kings",,,,,,
"California",,,,,,,,,,,,,,
"California",,"06CS013","Lassen+Plumas+Sierra",,,,"58207",,,,,,,
"California","06035",,,,"06","035",,"Lassen",,,,,,
"California","06063",,,,"06","063",,"Plumas",,,,,,
"California","06091",,,,"06","091",,"Sierra",,,,,,
"California",,,,,,,,,,,,,,
"California","06037","06CS014","Los Angeles",,"06","037","9519338","Los Angeles",,,,,,
"California",,,,,,,,,,,,,,
"California","06039","06CS015","Madera",,"06","039","123109","Madera",,,,,,
"California",,,,,,,,,,,,,,
"California","06041","06CS016","Marin",,"06","041","247289","Marin",,,,,,
"California",,,,,,,,,,,,,,
"California",,"06CS017","Mariposa+Tuolumne",,,,"71631",,,,,,,
"California","06043",,,,"06","043",,"Mariposa",,,,,,
"California","06109",,,,"06","109",,"Tuolumne",,,,,,
"California",,,,,,,,,,,,,,
"California","06045","06CS018","Mendocino",,"06","045","86265","Mendocino",,,,,,
"California",,,,,,,,,,,,,,
"California","06047","06CS019","Merced",,"06","047","210554","Merced",,,,,,
"California",,,,,,,,,,,,,,
"California",,"06CS020","Modoc+Siskiyou",,,,"53750",,,,,,,
"California","06049",,,,"06","049",,"Modoc",,,,,,
"California","06093",,,,"06","093",,"Siskiyou",,,,,,
"California",,,,,,,,,,,,,,
"California","06053","06CS021","Monterey",,"06","053","401762","Monterey",,,,,,
"California",,,,,,,,,,,,,,
"California","06055","06CS022","Napa",,"06","055","124279","Napa",,,,,,
"California",,,,,,,,,,,,,,
"California","06057","06CS023","Nevada",,"06","057","92033","Nevada",,,,,,
"California",,,,,,,,,,,,,,
"California","06059","06CS024","Orange",,"06","059","2846289","Orange",,,,,,
"California",,,,,,,,,,,,,,
"California","06061","06CS025","Placer",,"06","061","248399","Placer",,,,,,
"California",,,,,,,,,,,,,,
"California","06065","06CS026","Riverside",,"06","065","1545387","Riverside",,,,,,
"California",,,,,,,,,,,,,,
"California","06067","06CS027","Sacramento",,"06","067","1223499","Sacramento",,,,,,
"California",,,,,,,,,,,,,,
"California","06069","06CS028","San Benito",,"06","069","53234","San Benito",,,,,,
"California",,,,,,,,,,,,,,
"California","06071","06CS029","San Bernardino",,"06","071","1709434","San Bernardino",,,,,,
"California",,,,,,,,,,,,,,
"California","06073","06CS030","San Diego",,"06","073","2813833","San Diego",,,,,,
"California",,,,,,,,,,,,,,
"California","06075","06CS031","San Francisco",,"06","075","776733","San Francisco",,,,,,
"California",,,,,,,,,,,,,,
"California","06077","06CS032","San Joaquin",,"06","077","563598","San Joaquin",,,,,,
"California",,,,,,,,,,,,,,
"California","06079","06CS033","San Luis Obispo",,"06","079","246681","San Luis Obispo",,,,,,
"California",,,,,,,,,,,,,,
"California","06081","06CS034","San Mateo",,"06","081","707161","San Mateo",,,,,,
"California",,,,,,,,,,,,,,
"California","06083","06CS035","Santa Barbara",,"06","083","399347","Santa Barbara",,,,,,
"California",,,,,,,,,,,,,,
"California","06085","06CS036","Santa Clara",,"06","085","1682585","Santa Clara",,,,,,
"California",,,,,,,,,,,,,,
"California","06087","06CS037","Santa Cruz",,"06","087","255602","Santa Cruz",,,,,,
"California",,,,,,,,,,,,,,
"California","06089","06CS038","Shasta",,"06","089","163256","Shasta",,,,,,
"California",,,,,,,,,,,,,,
"California","06095","06CS039","Solano",,"06","095","394542","Solano",,,,,,
"California",,,,,,,,,,,,,,
"California","06097","06CS040","Sonoma",,"06","097","458614","Sonoma",,,,,,
"California",,,,,,,,,,,,,,
"California","06099","06CS041","Stanislaus",,"06","099","446997","Stanislaus",,,,,,
"California",,,,,,,,,,,,,,
"California","06101","06CS042","Sutter",,"06","101","78930","Sutter",,,,,,
"California",,,,,,,,,,,,,,
"California","06107","06CS043","Tulare",,"06","107","368021","Tulare",,,,,,
"California",,,,,,,,,,,,,,
"California","06111","06CS044","Ventura",,"06","111","753197","Ventura",,,,,,
"California",,,,,,,,,,,,,,
"California","06113","06CS045","Yolo",,"06","113","168660","Yolo",,,,,,
"California",,,,,,,,,,,,,,
"California","06115","06CS046","Yuba",,"06","115","60219","Yuba",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado",,,,,,,"4301261","Colorado",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado","08001","08CS001","Adams",,"08","001","363857","Adams",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado","08005","08CS002","Arapahoe",,"08","005","487967","Arapahoe",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado","08013","08CS003","Boulder",,"08","013","291288","Boulder",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado",,"08CS004","Chaffee+Eagle+Lake",,,,"65713",,,,,,,
"Colorado","08015",,,,"08","015",,"Chaffee",,,,,,
"Colorado","08037",,,,"08","037",,"Eagle",,,,,,
"Colorado","08065",,,,"08","065",,"Lake",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado",,"08CS005","Custer+Fremont+Saguache",,,,"55565",,,,,,,
"Colorado","08027",,,,"08","027",,"Custer",,,,,,
"Colorado","08043",,,,"08","043",,"Fremont",,,,,,
"Colorado","08109",,,,"08","109",,"Saguache",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado",,"08CS006","Delta+Montrose",,,,"61266",,,,,,,
"Colorado","08029",,,,"08","029",,"Delta",,,,,,
"Colorado","08085",,,,"08","085",,"Montrose",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado","08031","08CS007","Denver",,"08","031","554636","Denver",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado","08035","08CS008","Douglas",,"08","035","175766","Douglas",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado",,"08CS009","E Central CO",,,,"50968",,,,,,,
"Colorado","08017",,,,"08","017",,"Cheyenne",,,,,,
"Colorado","08039",,,,"08","039",,"Elbert",,,,,,
"Colorado","08063",,,,"08","063",,"Kit Carson",,,,,,
"Colorado","08073",,,,"08","073",,"Lincoln",,,,,,
"Colorado","08121",,,,"08","121",,"Washington",,,,,,
"Colorado","08125",,,,"08","125",,"Yuma",,,,,,
"Colorado",,,,,,,,,,,,,,
"Colorado","08041","08CS010","El Paso",,"08","041","516929","El Paso",,,,,,
"Colorado",,,,,,,,,,,,,,
