icd10_code,usefulness_rank,note
Q24.8,2,Moderately informative
Q24.9,2,Moderately informative
Q25.0,2,Moderately informative
Q25.1,2,Moderately informative
Q25.2,2,Moderately informative
Q25.3,2,Moderately informative
Q25.4,2,Moderately informative
Q25.5,2,Moderately informative
Q25.6,2,Moderately informative
Q25.7,2,Moderately informative
Q25.8,2,Moderately informative
Q25.9,2,Moderately informative
Q26.0,2,Moderately informative
Q26.1,2,Moderately informative
Q26.2,2,Moderately informative
Q26.3,2,Moderately informative
Q26.4,2,Moderately informative
Q26.5,2,Moderately informative
Q26.6,2,Moderately informative
Q26.7,2,Moderately informative
Q26.8,2,Moderately informative
Q26.9,2,Moderately informative
Q27.0,2,Moderately informative
Q27.1,2,Moderately informative
Q27.2,2,Moderately informative
Q27.3,2,Moderately informative
Q27.4,2,Moderately informative
Q27.5,2,Moderately informative
Q27.6,2,Moderately informative
Q27.7,2,Moderately informative
Q27.8,2,Moderately informative
Q27.9,2,Moderately informative
Q28.0,2,Moderately informative
Q28.1,2,Moderately informative
Q28.2,2,Moderately informative
Q28.3,2,Moderately informative
Q28.4,2,Moderately informative
Q28.5,2,Moderately informative
Q28.6,2,Moderately informative
Q28.7,2,Moderately informative
Q28.8,2,Moderately informative
Q28.9,2,Moderately informative
Q29.0,2,Moderately informative
Q29.1,2,Moderately informative
Q29.2,2,Moderately informative
Q29.3,2,Moderately informative
Q29.4,2,Moderately informative
Q29.5,2,Moderately informative
Q29.6,2,Moderately informative
Q29.7,2,Moderately informative
Q29.8,2,Moderately informative
Q29.9,2,Moderately informative
Q30.0,2,Moderately informative
Q30.1,2,Moderately informative
Q30.2,2,Moderately informative
Q30.3,2,Moderately informative
Q30.4,2,Moderately informative
Q30.5,2,Moderately informative
Q30.6,2,Moderately informative
Q30.7,2,Moderately informative
Q30.8,2,Moderately informative
Q30.9,2,Moderately informative
Q31.0,2,Moderately informative
Q31.1,2,Moderately informative
Q31.2,2,Moderately informative
Q31.3,2,Moderately informative
Q31.4,2,Moderately informative
Q31.5,2,Moderately informative
Q31.6,2,Moderately informative
Q31.7,2,Moderately informative
Q31.8,2,Moderately informative
Q31.9,2,Moderately informative
Q32.0,2,Moderately informative
Q32.1,2,Moderately informative
Q32.2,2,Moderately informative
Q32.3,2,Moderately informative
Q32.4,2,Moderately informative
Q32.5,2,Moderately informative
Q32.6,2,Moderately informative
Q32.7,2,Moderately informative
Q32.8,2,Moderately informative
Q32.9,2,Moderately informative
Q33.0,2,Moderately informative
Q33.1,2,Moderately informative
Q33.2,2,Moderately informative
Q33.3,2,Moderately informative
Q33.4,2,Moderately informative
Q33.5,2,Moderately informative
Q33.6,2,Moderately informative
Q33.7,2,Moderately informative
Q33.8,2,Moderately informative
Q33.9,2,Moderately informative
Q34.0,2,Moderately informative
Q34.1,2,Moderately informative
Q34.2,2,Moderately informative
Q34.3,2,Moderately informative
Q34.4,2,Moderately informative
Q34.5,2,Moderately informative
Q34.6,2,Moderately informative
Q34.7,2,Moderately informative
Q34.8,2,Moderately informative
Q34.9,2,Moderately informative
Q35.0,2,Moderately informative
Q35.1,2,Moderately informative
Q35.2,2,Moderately informative
Q35.3,2,Moderately informative
Q35.4,2,Moderately informative
Q35.5,2,Moderately informative
Q35.6,2,Moderately informative
Q35.7,2,Moderately informative
Q35.8,2,Moderately informative
Q35.9,2,Moderately informative
Q36.0,2,Moderately informative
Q36.1,2,Moderately informative
Q36.2,2,Moderately informative
Q36.3,2,Moderately informative
Q36.4,2,Moderately informative
Q36.5,2,Moderately informative
Q36.6,2,Moderately informative
Q36.7,2,Moderately informative
Q36.8,2,Moderately informative
Q36.9,2,Moderately informative
Q37.0,2,Moderately informative
Q37.1,2,Moderately informative
Q37.2,2,Moderately informative
Q37.3,2,Moderately informative
Q37.4,2,Moderately informative
Q37.5,2,Moderately informative
Q37.6,2,Moderately informative
Q37.7,2,Moderately informative
Q37.8,2,Moderately informative
Q37.9,2,Moderately informative
Q38.0,2,Moderately informative
Q38.1,2,Moderately informative
Q38.2,2,Moderately informative
Q38.3,2,Moderately informative
Q38.4,2,Moderately informative
Q38.5,2,Moderately informative
Q38.6,2,Moderately informative
Q38.7,2,Moderately informative
Q38.8,2,Moderately informative
Q38.9,2,Moderately informative
Q39.0,2,Moderately informative
Q39.1,2,Moderately informative
Q39.2,2,Moderately informative
Q39.3,2,Moderately informative
Q39.4,2,Moderately informative
Q39.5,2,Moderately informative
Q39.6,2,Moderately informative
Q39.7,2,Moderately informative
Q39.8,2,Moderately informative
Q39.9,2,Moderately informative
Q40.0,2,Moderately informative
Q40.1,2,Moderately informative
Q40.2,2,Moderately informative
Q40.3,2,Moderately informative
Q40.4,2,Moderately informative
Q40.5,2,Moderately informative
Q40.6,2,Moderately informative
Q40.7,2,Moderately informative
Q40.8,2,Moderately informative
Q40.9,2,Moderately informative
Q41.0,2,Moderately informative
Q41.1,2,Moderately informative
Q41.2,2,Moderately informative
Q41.3,2,Moderately informative
Q41.4,2,Moderately informative
Q41.5,2,Moderately informative
Q41.6,2,Moderately informative
Q41.7,2,Moderately informative
Q41.8,2,Moderately informative
Q41.9,2,Moderately informative
Q42.0,2,Moderately informative
Q42.1,2,Moderately informative
Q42.2,2,Moderately informative
Q42.3,2,Moderately informative
Q42.4,2,Moderately informative
Q42.5,2,Moderately informative
Q42.6,2,Moderately informative
Q42.7,2,Moderately informative
Q42.8,2,Moderately informative
Q42.9,2,Moderately informative
Q43.0,2,Moderately informative
Q43.1,2,Moderately informative
Q43.2,2,Moderately informative
Q43.3,2,Moderately informative
Q43.4,2,Moderately informative
Q43.5,2,Moderately informative
Q43.6,2,Moderately informative
Q43.7,2,Moderately informative
Q43.8,2,Moderately informative
Q43.9,2,Moderately informative
Q44.0,2,Moderately informative
Q44.1,2,Moderately informative
Q44.2,2,Moderately informative
Q44.3,2,Moderately informative
Q44.4,2,Moderately informative
Q44.5,2,Moderately informative
Q44.6,2,Moderately informative
Q44.7,2,Moderately informative
Q44.8,2,Moderately informative
Q44.9,2,Moderately informative
Q45.0,2,Moderately informative
Q45.1,2,Moderately informative
Q45.2,2,Moderately informative
Q45.3,2,Moderately informative
Q45.4,2,Moderately informative
Q45.5,2,Moderately informative
Q45.6,2,Moderately informative
Q45.7,2,Moderately informative
Q45.8,2,Moderately informative
Q45.9,2,Moderately informative
Q46.0,2,Moderately informative
Q46.1,2,Moderately informative
Q46.2,2,Moderately informative
Q46.3,2,Moderately informative
Q46.4,2,Moderately informative
Q46.5,2,Moderately informative
Q46.6,2,Moderately informative
Q46.7,2,Moderately informative
Q46.8,2,Moderately informative
Q46.9,2,Moderately informative
Q47.0,2,Moderately informative
Q47.1,2,Moderately informative
Q47.2,2,Moderately informative
Q47.3,2,Moderately informative
Q47.4,2,Moderately informative
Q47.5,2,Moderately informative
Q47.6,2,Moderately informative
Q47.7,2,Moderately informative
Q47.8,2,Moderately informative
Q47.9,2,Moderately informative
Q48.0,2,Moderately informative
Q48.1,2,Moderately informative
Q48.2,2,Moderately informative
Q48.3,2,Moderately informative
Q48.4,2,Moderately informative
Q48.5,2,Moderately informative
Q48.6,2,Moderately informative
Q48.7,2,Moderately informative
Q48.8,2,Moderately informative
Q48.9,2,Moderately informative
Q49.0,2,Moderately informative
Q49.1,2,Moderately informative
Q49.2,2,Moderately informative
Q49.3,2,Moderately informative
Q49.4,2,Moderately informative
Q49.5,2,Moderately informative
Q49.6,2,Moderately informative
Q49.7,2,Moderately informative
Q49.8,2,Moderately informative
Q49.9,2,Moderately informative
Q50.0,2,Moderately informative
Q50.1,2,Moderately informative
Q50.2,2,Moderately informative
Q50.3,2,Moderately informative
Q50.4,2,Moderately informative
Q50.5,2,Moderately informative
Q50.6,2,Moderately informative
Q50.7,2,Moderately informative
Q50.8,2,Moderately informative
Q50.9,2,Moderately informative
Q51.0,2,Moderately informative
Q51.1,2,Moderately informative
Q51.2,2,Moderately informative
Q51.3,2,Moderately informative
Q51.4,2,Moderately informative
Q51.5,2,Moderately informative
Q51.6,2,Moderately informative
Q51.7,2,Moderately informative
Q51.8,2,Moderately informative
Q51.9,2,Moderately informative
Q52.0,2,Moderately informative
Q52.1,2,Moderately informative
Q52.2,2,Moderately informative
Q52.3,2,Moderately informative
Q52.4,2,Moderately informative
Q52.5,2,Moderately informative
Q52.6,2,Moderately informative
Q52.7,2,Moderately informative
Q52.8,2,Moderately informative
Q52.9,2,Moderately informative
Q53.0,2,Moderately informative
Q53.1,2,Moderately informative
Q53.2,2,Moderately informative
Q53.3,2,Moderately informative
Q53.4,2,Moderately informative
Q53.5,2,Moderately informative
Q53.6,2,Moderately informative
Q53.7,2,Moderately informative
Q53.8,2,Moderately informative
Q53.9,2,Moderately informative
Q54.0,2,Moderately informative
Q54.1,2,Moderately informative
Q54.2,2,Moderately informative
Q54.3,2,Moderately informative
Q54.4,2,Moderately informative
Q54.5,2,Moderately informative
Q54.6,2,Moderately informative
Q54.7,2,Moderately informative
Q54.8,2,Moderately informative
Q54.9,2,Moderately informative
Q55.0,2,Moderately informative
Q55.1,2,Moderately informative
Q55.2,2,Moderately informative
Q55.3,2,Moderately informative
Q55.4,2,Moderately informative
Q55.5,2,Moderately informative
Q55.6,2,Moderately informative
Q55.7,2,Moderately informative
Q55.8,2,Moderately informative
Q55.9,2,Moderately informative
Q56.0,2,Moderately informative
Q56.1,2,Moderately informative
Q56.2,2,Moderately informative
Q56.3,2,Moderately informative
Q56.4,2,Moderately informative
Q56.5,2,Moderately informative
Q56.6,2,Moderately informative
Q56.7,2,Moderately informative
Q56.8,2,Moderately informative
Q56.9,2,Moderately informative
Q57.0,2,Moderately informative
Q57.1,2,Moderately informative
Q57.2,2,Moderately informative
Q57.3,2,Moderately informative
Q57.4,2,Moderately informative
Q57.5,2,Moderately informative
Q57.6,2,Moderately informative
Q57.7,2,Moderately informative
Q57.8,2,Moderately informative
Q57.9,2,Moderately informative
Q58.0,2,Moderately informative
Q58.1,2,Moderately informative
Q58.2,2,Moderately informative
Q58.3,2,Moderately informative
Q58.4,2,Moderately informative
Q58.5,2,Moderately informative
Q58.6,2,Moderately informative
Q58.7,2,Moderately informative
Q58.8,2,Moderately informative
Q58.9,2,Moderately informative
Q59.0,2,Moderately informative
Q59.1,2,Moderately informative
Q59.2,2,Moderately informative
Q59.3,2,Moderately informative
Q59.4,2,Moderately informative
Q59.5,2,Moderately informative
Q59.6,2,Moderately informative
Q59.7,2,Moderately informative
Q59.8,2,Moderately informative
Q59.9,2,Moderately informative
Q60.0,2,Moderately informative
Q60.1,2,Moderately informative
Q60.2,2,Moderately informative
Q60.3,2,Moderately informative
Q60.4,2,Moderately informative
Q60.5,2,Moderately informative
Q60.6,2,Moderately informative
Q60.7,2,Moderately informative
Q60.8,2,Moderately informative
Q60.9,2,Moderately informative
Q61.0,2,Moderately informative
Q61.1,2,Moderately informative
Q61.2,2,Moderately informative
Q61.3,2,Moderately informative
Q61.4,2,Moderately informative
Q61.5,2,Moderately informative
Q61.6,2,Moderately informative
Q61.7,2,Moderately informative
Q61.8,2,Moderately informative
Q61.9,2,Moderately informative
Q62.0,2,Moderately informative
Q62.1,2,Moderately informative
Q62.2,2,Moderately informative
Q62.3,2,Moderately informative
Q62.4,2,Moderately informative
Q62.5,2,Moderately informative
Q62.6,2,Moderately informative
Q62.7,2,Moderately informative
Q62.8,2,Moderately informative
Q62.9,2,Moderately informative
Q63.0,2,Moderately informative
Q63.1,2,Moderately informative
Q63.2,2,Moderately informative
Q63.3,2,Moderately informative
Q63.4,2,Moderately informative
Q63.5,2,Moderately informative
Q63.6,2,Moderately informative
Q63.7,2,Moderately informative
Q63.8,2,Moderately informative
Q63.9,2,Moderately informative
Q64.0,2,Moderately informative
Q64.1,2,Moderately informative
Q64.2,2,Moderately informative
Q64.3,2,Moderately informative
Q64.4,2,Moderately informative
Q64.5,2,Moderately informative
Q64.6,2,Moderately informative
Q64.7,2,Moderately informative
Q64.8,2,Moderately informative
Q64.9,2,Moderately informative
Q65.0,2,Moderately informative
Q65.1,2,Moderately informative
Q65.2,2,Moderately informative
Q65.3,2,Moderately informative
Q65.4,2,Moderately informative
Q65.5,2,Moderately informative
Q65.6,2,Moderately informative
Q65.7,2,Moderately informative
Q65.8,2,Moderately informative
Q65.9,2,Moderately informative
Q66.0,2,Moderately informative
Q66.1,2,Moderately informative
Q66.2,2,Moderately informative
Q66.3,2,Moderately informative
Q66.4,2,Moderately informative
Q66.5,2,Moderately informative
Q66.6,2,Moderately informative
Q66.7,2,Moderately informative
Q66.8,2,Moderately informative
Q66.9,2,Moderately informative
Q67.0,2,Moderately informative
Q67.1,2,Moderately informative
Q67.2,2,Moderately informative
Q67.3,2,Moderately informative
Q67.4,2,Moderately informative
Q67.5,2,Moderately informative
Q67.6,2,Moderately informative
Q67.7,2,Moderately informative
Q67.8,2,Moderately informative
Q67.9,2,Moderately informative
Q68.0,2,Moderately informative
Q68.1,2,Moderately informative
Q68.2,2,Moderately informative
Q68.3,2,Moderately informative
Q68.4,2,Moderately informative
Q68.5,2,Moderately informative
Q68.6,2,Moderately informative
Q68.7,2,Moderately informative
Q68.8,2,Moderately informative
Q68.9,2,Moderately informative
Q69.0,2,Moderately informative
Q69.1,2,Moderately informative
Q69.2,2,Moderately informative
Q69.3,2,Moderately informative
Q69.4,2,Moderately informative
Q69.5,2,Moderately informative
Q69.6,2,Moderately informative
Q69.7,2,Moderately informative
Q69.8,2,Moderately informative
Q69.9,2,Moderately informative
Q70.0,2,Moderately informative
Q70.1,2,Moderately informative
Q70.2,2,Moderately informative
Q70.3,2,Moderately informative
Q70.4,2,Moderately informative
Q70.5,2,Moderately informative
Q70.6,2,Moderately informative
Q70.7,2,Moderately informative
Q70.8,2,Moderately informative
Q70.9,2,Moderately informative
Q71.0,2,Moderately informative
Q71.1,2,Moderately informative
Q71.2,2,Moderately informative
Q71.3,2,Moderately informative
Q71.4,2,Moderately informative
Q71.5,2,Moderately informative
Q71.6,2,Moderately informative
Q71.7,2,Moderately informative
Q71.8,2,Moderately informative
Q71.9,2,Moderately informative
Q72.0,2,Moderately informative
Q72.1,2,Moderately informative
Q72.2,2,Moderately informative
Q72.3,2,Moderately informative
Q72.4,2,Moderately informative
Q72.5,2,Moderately informative
Q72.6,2,Moderately informative
Q72.7,2,Moderately informative
Q72.8,2,Moderately informative
Q72.9,2,Moderately informative
Q73.0,2,Moderately informative
Q73.1,2,Moderately informative
Q73.2,2,Moderately informative
Q73.3,2,Moderately informative
Q73.4,2,Moderately informative
Q73.5,2,Moderately informative
Q73.6,2,Moderately informative
Q73.7,2,Moderately informative
Q73.8,2,Moderately informative
Q73.9,2,Moderately informative
Q74.0,2,Moderately informative
Q74.1,2,Moderately informative
Q74.2,2,Moderately informative
Q74.3,2,Moderately informative
Q74.4,2,Moderately informative
Q74.5,2,Moderately informative
Q74.6,2,Moderately informative
Q74.7,2,Moderately informative
Q74.8,2,Moderately informative
Q74.9,2,Moderately informative
Q75.0,2,Moderately informative
Q75.1,2,Moderately informative
Q75.2,2,Moderately informative
Q75.3,2,Moderately informative
Q75.4,2,Moderately informative
Q75.5,2,Moderately informative
Q75.6,2,Moderately informative
Q75.7,2,Moderately informative
Q75.8,2,Moderately informative
Q75.9,2,Moderately informative
Q76.0,2,Moderately informative
Q76.1,2,Moderately informative
Q76.2,2,Moderately informative
Q76.3,2,Moderately informative
Q76.4,2,Moderately informative
Q76.5,2,Moderately informative
Q76.6,2,Moderately informative
Q76.7,2,Moderately informative
Q76.8,2,Moderately informative
Q76.9,2,Moderately informative
Q77.0,2,Moderately informative
Q77.1,2,Moderately informative
Q77.2,2,Moderately informative
Q77.3,2,Moderately informative
Q77.4,2,Moderately informative
Q77.5,2,Moderately informative
Q77.6,2,Moderately informative
Q77.7,2,Moderately informative
Q77.8,2,Moderately informative
Q77.9,2,Moderately informative
Q78.0,2,Moderately informative
Q78.1,2,Moderately informative
Q78.2,2,Moderately informative
Q78.3,2,Moderately informative
Q78.4,2,Moderately informative
Q78.5,2,Moderately informative
Q78.6,2,Moderately informative
Q78.7,2,Moderately informative
Q78.8,2,Moderately informative
Q78.9,2,Moderately informative
Q79.0,2,Moderately informative
Q79.1,2,Moderately informative
Q79.2,2,Moderately informative
Q79.3,2,Moderately informative
Q79.4,2,Moderately informative
Q79.5,2,Moderately informative
Q79.6,2,Moderately informative
Q79.7,2,Moderately informative
Q79.8,2,Moderately informative
Q79.9,2,Moderately informative
Q80.0,2,Moderately informative
Q80.1,2,Moderately informative
Q80.2,2,Moderately informative
Q80.3,2,Moderately informative
Q80.4,2,Moderately informative
Q80.5,2,Moderately informative
Q80.6,2,Moderately informative
Q80.7,2,Moderately informative
Q80.8,2,Moderately informative
Q80.9,2,Moderately informative
Q81.0,2,Moderately informative
Q81.1,2,Moderately informative
Q81.2,2,Moderately informative
Q81.3,2,Moderately informative
Q81.4,2,Moderately informative
Q81.5,2,Moderately informative
Q81.6,2,Moderately informative
Q81.7,2,Moderately informative
Q81.8,2,Moderately informative
Q81.9,2,Moderately informative
Q82.0,2,Moderately informative
Q82.1,2,Moderately informative
Q82.2,2,Moderately informative
Q82.3,2,Moderately informative
Q82.4,2,Moderately informative
Q82.5,2,Moderately informative
Q82.6,2,Moderately informative
Q82.7,2,Moderately informative
Q82.8,2,Moderately informative
Q82.9,2,Moderately informative
Q83.0,2,Moderately informative
Q83.1,2,Moderately informative
Q83.2,2,Moderately informative
Q83.3,2,Moderately informative
Q83.4,2,Moderately informative
Q83.5,2,Moderately informative
Q83.6,2,Moderately informative
Q83.7,2,Moderately informative
Q83.8,2,Moderately informative
Q83.9,2,Moderately informative
Q84.0,2,Moderately informative
Q84.1,2,Moderately informative
Q84.2,2,Moderately informative
Q84.3,2,Moderately informative
Q84.4,2,Moderately informative
Q84.5,2,Moderately informative
Q84.6,2,Moderately informative
Q84.7,2,Moderately informative
Q84.8,2,Moderately informative
Q84.9,2,Moderately informative
Q85.0,2,Moderately informative
Q85.1,2,Moderately informative
Q85.2,2,Moderately informative
Q85.3,2,Moderately informative
Q85.4,2,Moderately informative
Q85.5,2,Moderately informative
Q85.6,2,Moderately informative
Q85.7,2,Moderately informative
Q85.8,2,Moderately informative
Q85.9,2,Moderately informative
Q86.0,2,Moderately informative
Q86.1,2,Moderately informative
Q86.2,2,Moderately informative
Q86.3,2,Moderately informative
Q86.4,2,Moderately informative
Q86.5,2,Moderately informative
Q86.6,2,Moderately informative
Q86.7,2,Moderately informative
Q86.8,2,Moderately informative
Q86.9,2,Moderately informative
Q87.0,2,Moderately informative
Q87.1,2,Moderately informative
Q87.2,2,Moderately informative
Q87.3,2,Moderately informative
Q87.4,2,Moderately informative
Q87.5,2,Moderately informative
Q87.6,2,Moderately informative
Q87.7,2,Moderately informative
Q87.8,2,Moderately informative
Q87.9,2,Moderately informative
Q88.0,2,Moderately informative
Q88.1,2,Moderately informative
Q88.2,2,Moderately informative
Q88.3,2,Moderately informative
Q88.4,2,Moderately informative
Q88.5,2,Moderately informative
Q88.6,2,Moderately informative
Q88.7,2,Moderately informative
Q88.8,2,Moderately informative
Q88.9,2,Moderately informative
Q89.0,2,Moderately informative
Q89.1,2,Moderately informative
Q89.2,2,Moderately informative
Q89.3,2,Moderately informative
Q89.4,2,Moderately informative
Q89.5,2,Moderately informative
Q89.6,2,Moderately informative
Q89.7,2,Moderately informative
Q89.8,2,Moderately informative
Q89.9,2,Moderately informative
Q90.0,2,Moderately informative
Q90.1,2,Moderately informative
Q90.2,2,Moderately informative
Q90.3,2,Moderately informative
Q90.4,2,Moderately informative
Q90.5,2,Moderately informative
Q90.6,2,Moderately informative
Q90.7,2,Moderately informative
Q90.8,2,Moderately informative
Q90.9,2,Moderately informative
Q91.0,2,Moderately informative
Q91.1,2,Moderately informative
Q91.2,2,Moderately informative
Q91.3,2,Moderately informative
Q91.4,2,Moderately informative
Q91.5,2,Moderately informative
Q91.6,2,Moderately informative
Q91.7,2,Moderately informative
Q91.8,2,Moderately informative
Q91.9,2,Moderately informative
Q92.0,2,Moderately informative
Q92.1,2,Moderately informative
Q92.2,2,Moderately informative
Q92.3,2,Moderately informative
Q92.4,2,Moderately informative
Q92.5,2,Moderately informative
Q92.6,2,Moderately informative
Q92.7,2,Moderately informative
Q92.8,2,Moderately informative
Q92.9,2,Moderately informative
Q93.0,2,Moderately informative
Q93.1,2,Moderately informative
Q93.2,2,Moderately informative
Q93.3,2,Moderately informative
Q93.4,2,Moderately informative
Q93.5,2,Moderately informative
Q93.6,2,Moderately informative
Q93.7,2,Moderately informative
Q93.8,2,Moderately informative
Q93.9,2,Moderately informative
Q94.0,2,Moderately informative
Q94.1,2,Moderately informative
Q94.2,2,Moderately informative
Q94.3,2,Moderately informative
Q94.4,2,Moderately informative
Q94.5,2,Moderately informative
Q94.6,2,Moderately informative
Q94.7,2,Moderately informative
Q94.8,2,Moderately informative
Q94.9,2,Moderately informative
Q95.0,2,Moderately informative
Q95.1,2,Moderately informative
Q95.2,2,Moderately informative
Q95.3,2,Moderately informative
Q95.4,2,Moderately informative
Q95.5,2,Moderately informative
Q95.6,2,Moderately informative
Q95.7,2,Moderately informative
Q95.8,2,Moderately informative
Q95.9,2,Moderately informative
Q96.0,2,Moderately informative
Q96.1,2,Moderately informative
Q96.2,2,Moderately informative
Q96.3,2,Moderately informative
Q96.4,2,Moderately informative
Q96.5,2,Moderately informative
Q96.6,2,Moderately informative
Q96.7,2,Moderately informative
Q96.8,2,Moderately informative
Q96.9,2,Moderately informative
Q97.0,2,Moderately informative
Q97.1,2,Moderately informative
Q97.2,2,Moderately informative
Q97.3,2,Moderately informative
Q97.4,2,Moderately informative
Q97.5,2,Moderately informative
Q97.6,2,Moderately informative
Q97.7,2,Moderately informative
Q97.8,2,Moderately informative
Q97.9,2,Moderately informative
Q98.0,2,Moderately informative
Q98.1,2,Moderately informative
Q98.2,2,Moderately informative
Q98.3,2,Moderately informative
Q98.4,2,Moderately informative
Q98.5,2,Moderately informative
Q98.6,2,Moderately informative
Q98.7,2,Moderately informative
Q98.8,2,Moderately informative
Q98.9,2,Moderately informative
Q99.0,2,Moderately informative
Q99.1,2,Moderately informative
Q99.2,2,Moderately informative
Q99.3,2,Moderately informative
Q99.4,2,Moderately informative
Q99.5,2,Moderately informative
Q99.6,2,Moderately informative
Q99.7,2,Moderately informative
Q99.8,2,Moderately informative
Q99.9,2,Moderately informative
R00.0,2,Moderately informative
R00.1,2,Moderately informative
R00.2,2,Moderately informative
R00.3,2,Moderately informative
R00.4,2,Moderately informative
R00.5,2,Moderately informative
R00.6,2,Moderately informative
R00.7,2,Moderately informative
R00.8,2,Moderately informative
R00.9,2,Moderately informative
R01.0,2,Moderately informative
R01.1,2,Moderately informative
R01.2,2,Moderately informative
R01.3,2,Moderately informative
R01.4,2,Moderately informative
R01.5,2,Moderately informative
R01.6,2,Moderately informative
R01.7,2,Moderately informative
R01.8,2,Moderately informative
R01.9,2,Moderately informative
R02.0,2,Moderately informative
R02.1,2,Moderately informative
R02.2,2,Moderately informative
R02.3,2,Moderately informative
R02.4,2,Moderately informative
R02.5,2,Moderately informative
R02.6,2,Moderately informative
R02.7,2,Moderately informative
R02.8,2,Moderately informative
R02.9,2,Moderately informative
R03.0,2,Moderately informative
R03.1,2,Moderately informative
R03.2,2,Moderately informative
R03.3,2,Moderately informative
R03.4,2,Moderately informative
R03.5,2,Moderately informative
R03.6,2,Moderately informative
R03.7,2,Moderately informative
R03.8,2,Moderately informative
R03.9,2,Moderately informative
R04.0,2,Moderately informative
R04.1,2,Moderately informative
R04.2,2,Moderately informative
R04.3,2,Moderately informative
R04.4,2,Moderately informative
R04.5,2,Moderately informative
R04.6,2,Moderately informative
R04.7,2,Moderately informative
R04.8,2,Moderately informative
R04.9,2,Moderately informative
R05.0,2,Moderately informative
R05.1,2,Moderately informative
R05.2,2,Moderately informative
R05.3,2,Moderately informative
R05.4,2,Moderately informative
R05.5,2,Moderately informative
R05.6,2,Moderately informative
R05.7,2,Moderately informative
R05.8,2,Moderately informative
R05.9,2,Moderately informative
R06.0,2,Moderately informative
R06.1,2,Moderately informative
R06.2,2,Moderately informative
R06.3,2,Moderately informative
R06.4,2,Moderately informative
R06.5,2,Moderately informative
R06.6,2,Moderately informative
R06.7,2,Moderately informative
R06.8,2,Moderately informative
R06.9,2,Moderately informative
R07.0,2,Moderately informative
R07.1,2,Moderately informative
R07.2,2,Moderately informative
R07.3,2,Moderately informative
R07.4,2,Moderately informative
R07.5,2,Moderately informative
R07.6,2,Moderately informative
R07.7,2,Moderately informative
R07.8,2,Moderately informative
R07.9,2,Moderately informative
R08.0,2,Moderately informative
R08.1,2,Moderately informative
R08.2,2,Moderately informative
R08.3,2,Moderately informative
R08.4,2,Moderately informative
R08.5,2,Moderately informative
R08.6,2,Moderately informative
R08.7,2,Moderately informative
R08.8,2,Moderately informative
R08.9,2,Moderately informative
R09.0,1,Nonspecific contributing cause
R09.1,1,Nonspecific contributing cause
R09.2,1,Nonspecific contributing cause
R09.3,1,Nonspecific contributing cause
R09.4,1,Nonspecific contributing cause
R09.5,1,Nonspecific contributing cause
R09.6,1,Nonspecific contributing cause
R09.7,1,Nonspecific contributing cause
R09.8,1,Nonspecific contributing cause
R09.9,1,Nonspecific contributing cause
R10.0,2,Moderately informative
R10.1,2,Moderately informative
R10.2,2,Moderately informative
R10.3,2,Moderately informative
R10.4,2,Moderately informative
R10.5,2,Moderately informative
R10.6,2,Moderately informative
R10.7,2,Moderately informative
R10.8,2,Moderately informative
R10.9,2,Moderately informative
R11.0,2,Moderately informative
R11.1,2,Moderately informative
R11.2,2,Moderately informative
R11.3,2,Moderately informative
R11.4,2,Moderately informative
R11.5,2,Moderately informative
R11.6,2,Moderately informative
R11.7,2,Moderately informative
R11.8,2,Moderately informative
R11.9,2,Moderately informative
R12.0,2,Moderately informative
R12.1,2,Moderately informative
R12.2,2,Moderately informative
R12.3,2,Moderately informative
R12.4,2,Moderately informative
R12.5,2,Moderately informative
R12.6,2,Moderately informative
R12.7,2,Moderately informative
R12.8,2,Moderately informative
R12.9,2,Moderately informative
R13.0,2,Moderately informative
R13.1,2,Moderately informative
R13.2,2,Moderately informative
R13.3,2,Moderately informative
R13.4,2,Moderately informative
R13.5,2,Moderately informative
R13.6,2,Moderately informative
R13.7,2,Moderately informative
R13.8,2,Moderately informative
R13.9,2,Moderately informative
R14.0,2,Moderately informative
R14.1,2,Moderately informative
R14.2,2,Moderately informative
R14.3,2,Moderately informative
R14.4,2,Moderately informative
R14.5,2,Moderately informative
R14.6,2,Moderately informative
R14.7,2,Moderately informative
R14.8,2,Moderately informative
R14.9,2,Moderately informative
R15.0,2,Moderately informative
R15.1,2,Moderately informative
R15.2,2,Moderately informative
R15.3,2,Moderately informative
R15.4,2,Moderately informative
R15.5,2,Moderately informative
R15.6,2,Moderately informative
R15.7,2,Moderately informative
R15.8,2,Moderately informative
R15.9,2,Moderately informative
R16.0,2,Moderately informative
R16.1,2,Moderately informative
R16.2,2,Moderately informative
R16.3,2,Moderately informative
R16.4,2,Moderately informative
R16.5,2,Moderately informative
R16.6,2,Moderately informative
R16.7,2,Moderately informative
R16.8,2,Moderately informative
R16.9,2,Moderately informative
R17.0,2,Moderately informative
R17.1,2,Moderately informative
R17.2,2,Moderately informative
R17.3,2,Moderately informative
R17.4,2,Moderately informative
R17.5,2,Moderately informative
R17.6,2,Moderately informative
R17.7,2,Moderately informative
R17.8,2,Moderately informative
R17.9,2,Moderately informative
R18.0,2,Moderately informative
R18.1,2,Moderately informative
R18.2,2,Moderately informative
R18.3,2,Moderately informative
R18.4,2,Moderately informative
R18.5,2,Moderately informative
R18.6,2,Moderately informative
R18.7,2,Moderately informative
R18.8,2,Moderately informative
